"graph_id","src_id","dst_id","label","feat"
85,7,16,0,"63"
85,7,17,0,"34"
85,7,18,0,"47"
85,7,19,0,"30"
85,8,9,0,"26"
85,8,10,0,"43"
85,8,11,1,"7"
85,8,12,0,"49"
85,8,13,0,"25"
85,8,14,0,"26"
85,8,15,0,"67"
85,8,16,0,"36"
85,8,17,0,"57"
85,8,18,0,"30"
85,8,19,0,"32"
85,9,10,0,"57"
85,9,11,0,"31"
85,9,12,0,"70"
85,9,13,0,"46"
85,9,14,0,"50"
85,9,15,0,"93"
85,9,16,1,"10"
85,9,17,0,"75"
85,9,18,1,"21"
85,9,19,0,"43"
85,10,11,0,"47"
85,10,12,0,"25"
85,10,13,0,"62"
85,10,14,0,"57"
85,10,15,0,"64"
85,10,16,0,"66"
85,10,17,0,"22"
85,10,18,0,"39"
85,10,19,1,"14"
85,11,12,0,"49"
85,11,13,0,"18"
85,11,14,0,"19"
85,11,15,0,"62"
85,11,16,0,"42"
85,11,17,0,"57"
85,11,18,0,"37"
85,11,19,0,"36"
85,12,13,0,"57"
85,12,14,0,"50"
85,12,15,1,"40"
85,12,16,0,"81"
85,12,17,1,"12"
85,12,18,0,"59"
85,12,19,0,"33"
85,13,14,1,"8"
85,13,15,0,"57"
85,13,16,0,"55"
85,13,17,0,"68"
85,13,18,0,"55"
85,13,19,0,"53"
85,14,15,0,"50"
85,14,16,0,"59"
85,14,17,0,"61"
85,14,18,0,"56"
85,14,19,0,"50"
85,15,16,0,"103"
85,15,17,0,"49"
85,15,18,0,"89"
85,15,19,0,"68"
85,16,17,0,"86"
85,16,18,0,"28"
85,16,19,0,"52"
85,17,18,0,"61"
85,17,19,0,"34"
85,18,19,1,"26"
86,0,1,0,"26"
86,0,2,0,"43"
86,0,3,0,"30"
86,0,4,0,"34"
86,0,5,0,"44"
86,0,6,0,"44"
86,0,7,0,"55"
86,0,8,0,"65"
86,0,9,0,"29"
86,0,10,1,"19"
86,0,11,0,"60"
86,0,12,0,"52"
86,0,13,0,"70"
86,0,14,0,"74"
86,0,15,0,"72"
86,0,16,0,"44"
86,0,17,0,"15"
86,0,18,1,"8"
86,0,19,0,"46"
86,1,2,0,"56"
86,1,3,1,"32"
86,1,4,0,"59"
86,1,5,0,"55"
86,1,6,0,"70"
86,1,7,0,"77"
86,1,8,0,"89"
86,1,9,1,"23"
86,1,10,0,"44"
86,1,11,0,"84"
86,1,12,0,"65"
86,1,13,0,"61"
86,1,14,0,"97"
86,1,15,0,"65"
86,1,16,0,"38"
86,1,17,0,"14"
86,1,18,0,"18"
86,1,19,0,"38"
86,2,3,0,"73"
86,2,4,0,"59"
86,2,5,1,"2"
86,2,6,0,"37"
86,2,7,0,"30"
86,2,8,0,"46"
86,2,9,0,"35"
86,2,10,0,"31"
86,2,11,0,"39"
86,2,12,1,"9"
86,2,13,0,"49"
86,2,14,0,"49"
86,2,15,0,"46"
86,2,16,0,"33"
86,2,17,0,"53"
86,2,18,0,"45"
86,2,19,0,"36"
86,3,4,0,"45"
86,3,5,0,"73"
86,3,6,0,"69"
86,3,7,0,"83"
86,3,8,0,"91"
86,3,9,0,"51"
86,3,10,0,"47"
86,3,11,0,"87"
86,3,12,0,"82"
86,3,13,0,"92"
86,3,14,0,"100"
86,3,15,0,"95"
86,3,16,0,"67"
86,3,17,1,"22"
86,3,18,0,"28"
86,3,19,0,"68"
86,4,5,0,"61"
86,4,6,1,"33"
86,4,7,0,"50"
86,4,8,0,"53"
86,4,9,0,"62"
86,4,10,1,"29"
86,4,11,0,"51"
86,4,12,0,"66"
86,4,13,0,"99"
86,4,14,0,"63"
86,4,15,0,"99"
86,4,16,0,"74"
86,4,17,0,"46"
86,4,18,0,"42"
86,4,19,0,"77"
86,5,6,0,"40"
86,5,7,0,"33"
86,5,8,0,"48"
86,5,9,0,"34"
86,5,10,0,"33"
86,5,11,0,"42"
86,5,12,0,"9"
86,5,13,0,"46"
86,5,14,0,"51"
86,5,15,1,"43"
86,5,16,0,"31"
86,5,17,0,"54"
86,5,18,0,"45"
86,5,19,0,"34"
86,6,7,0,"17"
86,6,8,1,"21"
86,6,9,0,"60"
86,6,10,0,"26"
86,6,11,0,"18"
86,6,12,0,"40"
86,6,13,0,"86"
86,6,14,0,"31"
86,6,15,0,"84"
86,6,16,0,"66"
86,6,17,0,"59"
86,6,18,0,"52"
86,6,19,0,"69"
86,7,8,0,"15"
86,7,9,0,"62"
86,7,10,0,"35"
86,7,11,1,"8"
86,7,12,1,"29"
86,7,13,0,"79"
86,7,14,0,"20"
86,7,15,0,"76"
86,7,16,0,"63"
86,7,17,0,"69"
86,7,18,0,"61"
86,7,19,0,"66"
86,8,9,0,"76"
86,8,10,0,"46"
86,8,11,0,"6"
86,8,12,0,"44"
86,8,13,0,"94"
86,8,14,1,"10"
86,8,15,0,"91"
86,8,16,0,"78"
86,8,17,0,"80"
86,8,18,0,"72"
86,8,19,0,"81"
86,9,10,0,"36"
86,9,11,0,"70"
86,9,12,0,"43"
86,9,13,0,"41"
86,9,14,0,"82"
86,9,15,0,"44"
86,9,16,1,"16"
86,9,17,0,"29"
86,9,18,0,"24"
86,9,19,0,"17"
86,10,11,0,"41"
86,10,12,0,"39"
86,10,13,0,"70"
86,10,14,0,"54"
86,10,15,0,"70"
86,10,16,0,"46"
86,10,17,0,"34"
86,10,18,0,"26"
86,10,19,0,"49"
86,11,12,0,"38"
86,11,13,0,"88"
86,11,14,1,"13"
86,11,15,0,"85"
86,11,16,0,"72"
86,11,17,0,"75"
86,11,18,0,"67"
86,11,19,0,"75"
86,12,13,0,"50"
86,12,14,0,"45"
86,12,15,0,"46"
86,12,16,0,"39"
86,12,17,0,"63"
86,12,18,0,"54"
86,12,19,0,"42"
86,13,14,0,"96"
86,13,15,1,"6"
86,13,16,0,"25"
86,13,17,0,"70"
86,13,18,0,"65"
86,13,19,1,"24"
86,14,15,0,"92"
86,14,16,0,"82"
86,14,17,0,"88"
86,14,18,0,"80"
86,14,19,0,"85"
86,15,16,0,"28"
86,15,17,0,"73"
86,15,18,0,"68"
86,15,19,0,"27"
86,16,17,0,"45"
86,16,18,0,"40"
86,16,19,1,"3"
86,17,18,1,"8"
86,17,19,0,"46"
86,18,19,0,"41"
87,0,1,0,"44"
87,0,2,0,"61"
87,0,3,0,"61"
87,0,4,0,"33"
87,0,5,0,"27"
87,0,6,0,"17"
87,0,7,0,"36"
87,0,8,0,"51"
87,0,9,0,"27"
87,0,10,0,"61"
87,0,11,0,"16"
87,0,12,1,"6"
87,0,13,1,"15"
87,0,14,0,"39"
87,0,15,0,"44"
87,0,16,0,"42"
87,0,17,0,"64"
87,0,18,0,"33"
87,0,19,0,"9"
87,1,2,0,"98"
87,1,3,1,"39"
87,1,4,0,"74"
87,1,5,0,"70"
87,1,6,0,"49"
87,1,7,0,"61"
87,1,8,1,"7"
87,1,9,0,"49"
87,1,10,0,"50"
87,1,11,0,"59"
87,1,12,0,"48"
87,1,13,0,"33"
87,1,14,0,"79"
87,1,15,0,"85"
87,1,16,0,"87"
87,1,17,0,"30"
87,1,18,0,"72"
87,1,19,0,"47"
87,2,3,0,"91"
87,2,4,0,"64"
87,2,5,0,"59"
87,2,6,0,"48"
87,2,7,0,"38"
87,2,8,0,"104"
87,2,9,0,"83"
87,2,10,0,"80"
87,2,11,0,"45"
87,2,12,0,"55"
87,2,13,0,"65"
87,2,14,0,"68"
87,2,15,1,"18"
87,2,16,0,"35"
87,2,17,0,"123"
87,2,18,1,"27"
87,2,19,0,"53"
87,3,4,0,"94"
87,3,5,0,"89"
87,3,6,0,"54"
87,3,7,0,"53"
87,3,8,0,"40"
87,3,9,0,"79"
87,3,10,1,"15"
87,3,11,0,"68"
87,3,12,0,"60"
87,3,13,0,"46"
87,3,14,0,"101"
87,3,15,0,"85"
87,3,16,0,"95"
87,3,17,0,"67"
87,3,18,0,"74"
87,3,19,0,"57"
87,4,5,1,"6"
87,4,6,0,"43"
87,4,7,0,"58"
87,4,8,0,"81"
87,4,9,0,"30"
87,4,10,0,"93"
87,4,11,0,"30"
87,4,12,0,"34"
87,4,13,0,"48"
87,4,14,1,"6"
87,4,15,0,"46"
87,4,16,0,"30"
87,4,17,0,"86"
87,4,18,0,"42"
87,4,19,0,"37"
87,5,6,0,"37"
87,5,7,0,"52"
87,5,8,0,"77"
87,5,9,0,"30"
87,5,10,0,"87"
87,5,11,0,"24"
87,5,12,0,"28"
87,5,13,0,"42"
87,5,14,0,"12"
87,5,15,0,"41"
87,5,16,1,"27"
87,5,17,0,"83"
87,5,18,0,"36"
87,5,19,0,"31"
87,6,7,1,"19"
87,6,8,0,"56"
87,6,9,0,"44"
87,6,10,0,"50"
87,6,11,0,"14"
87,6,12,0,"11"
87,6,13,1,"17"
87,6,14,0,"50"
87,6,15,0,"35"
87,6,16,0,"41"
87,6,17,0,"74"
87,6,18,0,"23"
87,6,19,0,"8"
87,7,8,0,"67"
87,7,9,0,"63"
87,7,10,1,"44"
87,7,11,0,"28"
87,7,12,0,"30"
87,7,13,0,"32"
87,7,14,0,"64"
87,7,15,0,"32"
87,7,16,0,"46"
87,7,17,0,"89"
87,7,18,0,"22"
87,7,19,0,"27"
87,8,9,0,"55"
87,8,10,0,"52"
87,8,11,0,"66"
87,8,12,0,"55"
87,8,13,0,"40"
87,8,14,0,"86"
87,8,15,0,"92"
87,8,16,0,"94"
87,8,17,1,"27"
87,8,18,0,"80"
87,8,19,0,"54"
87,9,10,0,"83"
87,9,11,0,"39"
87,9,12,0,"33"
87,9,13,0,"36"
87,9,14,1,"34"
87,9,15,0,"65"
87,9,16,0,"56"
87,9,17,1,"55"
87,9,18,0,"56"
87,9,19,0,"36"
87,10,11,0,"64"
87,10,12,0,"59"
87,10,13,0,"47"
87,10,14,0,"100"
87,10,15,0,"76"
87,10,16,0,"89"
87,10,17,0,"79"
87,10,18,0,"66"
87,10,19,0,"55"
87,11,12,0,"11"
87,11,13,0,"26"
87,11,14,0,"37"
87,11,15,0,"28"
87,11,16,0,"28"
87,11,17,0,"80"
87,11,18,1,"17"
87,11,19,1,"12"
87,12,13,0,"16"
87,12,14,0,"40"
87,12,15,0,"38"
87,12,16,0,"39"
87,12,17,0,"69"
87,12,18,0,"27"
87,12,19,1,"3"
87,13,14,0,"54"
87,13,15,0,"51"
87,13,16,0,"54"
87,13,17,0,"58"
87,13,18,0,"39"
87,13,19,0,"14"
87,14,15,0,"50"
87,14,16,0,"33"
87,14,17,0,"90"
87,14,18,0,"47"
87,14,19,0,"44"
87,15,16,1,"19"
87,15,17,0,"108"
87,15,18,0,"12"
87,15,19,0,"38"
87,16,17,0,"106"
87,16,18,0,"23"
87,16,19,0,"40"
87,17,18,0,"97"
87,17,19,0,"70"
87,18,19,0,"26"
88,0,1,0,"33"
88,0,2,0,"45"
88,0,3,0,"49"
88,0,4,0,"20"
88,0,5,0,"34"
88,0,6,0,"21"
88,0,7,1,"5"
88,0,8,0,"15"
88,0,9,0,"70"
88,0,10,0,"38"
88,0,11,0,"55"
88,0,12,0,"48"
88,0,13,1,"25"
88,0,14,0,"72"
88,0,15,0,"44"
88,0,16,0,"84"
88,0,17,0,"53"
88,0,18,0,"63"
88,0,19,0,"59"
88,1,2,0,"40"
88,1,3,0,"20"
88,1,4,1,"20"
88,1,5,0,"37"
88,1,6,0,"47"
88,1,7,0,"29"
88,1,8,0,"49"
88,1,9,0,"37"
88,1,10,1,"11"
88,1,11,0,"27"
88,1,12,0,"54"
88,1,13,0,"46"
88,1,14,0,"38"
88,1,15,0,"36"
88,1,16,0,"50"
88,1,17,0,"20"
88,1,18,0,"50"
88,1,19,0,"41"
88,2,3,0,"33"
88,2,4,0,"28"
88,2,5,0,"12"
88,2,6,0,"38"
88,2,7,0,"44"
88,2,8,0,"53"
88,2,9,0,"65"
88,2,10,0,"51"
88,2,11,0,"33"
88,2,12,1,"18"
88,2,13,0,"70"
88,2,14,0,"63"
88,2,15,1,"5"
88,2,16,0,"76"
88,2,17,0,"45"
88,2,18,0,"90"
88,2,19,0,"19"
88,3,4,0,"30"
88,3,5,0,"36"
88,3,6,0,"56"
88,3,7,0,"44"
88,3,8,0,"63"
88,3,9,0,"32"
88,3,10,0,"28"
88,3,11,1,"7"
88,3,12,0,"50"
88,3,13,0,"66"
88,3,14,0,"30"
88,3,15,0,"28"
88,3,16,0,"44"
88,3,17,1,"12"
88,3,18,0,"66"
88,3,19,0,"24"
88,4,5,0,"20"
88,4,6,0,"27"
88,4,7,1,"17"
88,4,8,0,"33"
88,4,9,0,"56"
88,4,10,0,"30"
88,4,11,0,"36"
88,4,12,0,"37"
88,4,13,0,"42"
88,4,14,0,"56"
88,4,15,0,"26"
88,4,16,0,"69"
88,4,17,0,"37"
88,4,18,0,"65"
88,4,19,0,"39"
88,5,6,1,"26"
88,5,7,0,"34"
88,5,8,0,"41"
88,5,9,0,"67"
88,5,10,0,"48"
88,5,11,0,"39"
88,5,12,1,"17"
88,5,13,0,"59"
88,5,14,0,"67"
88,5,15,0,"13"
88,5,16,0,"80"
88,5,17,0,"47"
88,5,18,0,"85"
88,5,19,0,"30"
88,6,7,0,"25"
88,6,8,1,"17"
88,6,9,0,"84"
88,6,10,0,"55"
88,6,11,0,"61"
88,6,12,0,"33"
88,6,13,0,"44"
88,6,14,0,"84"
88,6,15,0,"40"
88,6,16,0,"97"
88,6,17,0,"64"
88,6,18,0,"84"
88,6,19,0,"57"
88,7,8,0,"20"
88,7,9,0,"65"
88,7,10,0,"33"
88,7,11,0,"51"
88,7,12,0,"48"
88,7,13,0,"26"
88,7,14,0,"67"
88,7,15,0,"42"
88,7,16,0,"79"
88,7,17,0,"48"
88,7,18,0,"59"
88,7,19,0,"56"
88,8,9,0,"86"
88,8,10,0,"54"
88,8,11,0,"69"
88,8,12,0,"49"
88,8,13,1,"29"
88,8,14,0,"87"
88,8,15,0,"53"
88,8,16,0,"100"
88,8,17,0,"68"
88,8,18,0,"76"
88,8,19,0,"69"
88,9,10,0,"33"
88,9,11,0,"32"
88,9,12,0,"82"
88,9,13,0,"78"
88,9,14,1,"4"
88,9,15,0,"60"
88,9,16,1,"13"
88,9,17,0,"20"
88,9,18,0,"55"
88,9,19,0,"53"
88,10,11,0,"34"
88,10,12,0,"65"
88,10,13,0,"45"
88,10,14,0,"36"
88,10,15,0,"47"
88,10,16,0,"46"
88,10,17,0,"23"
88,10,18,1,"39"
88,10,19,0,"51"
88,11,12,0,"51"
88,11,13,0,"73"
88,11,14,0,"30"
88,11,15,0,"29"
88,11,16,0,"43"
88,11,17,0,"15"
88,11,18,0,"72"
88,11,19,1,"21"
88,12,13,0,"73"
88,12,14,0,"81"
88,12,15,0,"22"
88,12,16,0,"94"
88,12,17,0,"62"
88,12,18,0,"102"
88,12,19,0,"36"
88,13,14,0,"81"
88,13,15,0,"68"
88,13,16,0,"91"
88,13,17,0,"66"
88,13,18,0,"51"
88,13,19,0,"81"
88,14,15,0,"58"
88,14,16,0,"13"
88,14,17,1,"20"
88,14,18,0,"59"
88,14,19,0,"50"
88,15,16,0,"72"
88,15,17,0,"40"
88,15,18,0,"86"
88,15,19,1,"17"
88,16,17,0,"33"
88,16,18,1,"62"
88,16,19,0,"63"
88,17,18,0,"57"
88,17,19,0,"35"
88,18,19,0,"90"
89,0,1,0,"96"
89,0,2,1,"63"
89,0,3,0,"53"
89,0,4,0,"52"
89,0,5,0,"47"
89,0,6,0,"68"
89,0,7,0,"86"
89,0,8,0,"82"
89,0,9,0,"79"
89,0,10,0,"78"
89,0,11,0,"56"
89,0,12,0,"46"
89,0,13,0,"25"
89,0,14,0,"71"
89,0,15,0,"93"
89,0,16,1,"15"
89,0,17,0,"51"
89,0,18,0,"73"
89,0,19,0,"25"
89,1,2,0,"91"
89,1,3,0,"44"
89,1,4,0,"77"
89,1,5,0,"66"
89,1,6,0,"38"
89,1,7,1,"11"
89,1,8,1,"53"
89,1,9,0,"20"
89,1,10,0,"46"
89,1,11,0,"54"
89,1,12,0,"50"
89,1,13,0,"71"
89,1,14,0,"61"
89,1,15,0,"39"
89,1,16,0,"82"
89,1,17,0,"61"
89,1,18,0,"64"
89,1,19,0,"71"
89,2,3,0,"57"
89,2,4,1,"17"
89,2,5,0,"88"
89,2,6,0,"53"
89,2,7,0,"81"
89,2,8,0,"112"
89,2,9,0,"72"
89,2,10,0,"48"
89,2,11,0,"89"
89,2,12,0,"55"
89,2,13,0,"64"
89,2,14,0,"108"
89,2,15,0,"63"
89,2,16,0,"54"
89,2,17,0,"34"
89,2,18,0,"111"
89,2,19,0,"52"
89,3,4,0,"40"
89,3,5,0,"40"
89,3,6,1,"19"
89,3,7,0,"33"
89,3,8,0,"55"
89,3,9,0,"25"
89,3,10,0,"34"
89,3,11,0,"35"
89,3,12,1,"6"
89,3,13,0,"31"
89,3,14,0,"53"
89,3,15,0,"44"
89,3,16,0,"38"
89,3,17,0,"23"
89,3,18,0,"57"
89,3,19,0,"28"
89,4,5,0,"71"
89,4,6,0,"39"
89,4,7,0,"66"
89,4,8,0,"94"
89,4,9,0,"57"
89,4,10,0,"37"
89,4,11,0,"71"
89,4,12,0,"38"
89,4,13,0,"47"
89,4,14,0,"90"
89,4,15,0,"54"
89,4,16,0,"40"
89,4,17,1,"16"
89,4,18,0,"94"
89,4,19,0,"36"
89,5,6,0,"59"
89,5,7,0,"60"
89,5,8,0,"35"
89,5,9,0,"57"
89,5,10,0,"74"
89,5,11,1,"12"
89,5,12,0,"37"
89,5,13,1,"26"
89,5,14,0,"24"
89,5,15,0,"83"
89,5,16,0,"42"
89,5,17,0,"59"
89,5,18,0,"26"
89,5,19,0,"37"
89,6,7,0,"27"
89,6,8,0,"67"
89,6,9,0,"18"
89,6,10,1,"15"
89,6,11,0,"52"
89,6,12,0,"24"
89,6,13,0,"49"
89,6,14,0,"68"
89,6,15,0,"25"
89,6,16,0,"53"
89,6,17,0,"23"
89,6,18,0,"72"
89,6,19,0,"43"
89,7,8,0,"53"
89,7,9,1,"9"
89,7,10,0,"37"
89,7,11,0,"49"
89,7,12,0,"39"
89,7,13,0,"62"
89,7,14,0,"59"
89,7,15,0,"33"
89,7,16,0,"72"
89,7,17,0,"50"
89,7,18,0,"63"
89,7,19,0,"61"
89,8,9,0,"55"
89,8,10,0,"83"
89,8,11,0,"26"
89,8,12,0,"56"
89,8,13,0,"59"
89,8,14,0,"13"
89,8,15,0,"85"
89,8,16,0,"74"
89,8,17,0,"78"
89,8,18,1,"14"
89,8,19,0,"67"
89,9,10,0,"29"
89,9,11,0,"47"
89,9,12,0,"32"
89,9,13,0,"55"
89,9,14,0,"59"
89,9,15,1,"29"
89,9,16,0,"64"
89,9,17,0,"41"
89,9,18,0,"63"
89,9,19,0,"53"
89,10,11,0,"68"
89,10,12,0,"38"
89,10,13,0,"61"
89,10,14,0,"84"
89,10,15,1,"16"
89,10,16,0,"63"
89,10,17,0,"27"
89,10,18,0,"88"
89,10,19,0,"54"
89,11,12,0,"34"
89,11,13,0,"32"
89,11,14,1,"19"
89,11,15,0,"75"
89,11,16,0,"48"
89,11,17,0,"57"
89,11,18,0,"22"
89,11,19,0,"41"
89,12,13,0,"25"
89,12,14,0,"53"
89,12,15,0,"49"
89,12,16,0,"32"
89,12,17,1,"22"
89,12,18,0,"56"
89,12,19,0,"21"
89,13,14,0,"50"
89,13,15,0,"74"
89,13,16,0,"15"
89,13,17,0,"39"
89,13,18,0,"52"
89,13,19,1,"11"
89,14,15,0,"88"
89,14,16,0,"65"
89,14,17,0,"75"
89,14,18,1,"4"
89,14,19,0,"59"
89,15,16,0,"78"
89,15,17,0,"43"
89,15,18,0,"92"
89,15,19,0,"68"
89,16,17,0,"37"
89,16,18,0,"68"
89,16,19,1,"10"
89,17,18,0,"79"
89,17,19,0,"29"
89,18,19,0,"62"
90,0,1,0,"77"
90,0,2,0,"96"
90,0,3,0,"81"
90,0,4,0,"87"
90,0,5,0,"36"
90,0,6,0,"54"
90,0,7,0,"102"
90,0,8,0,"75"
90,0,9,0,"52"
90,0,10,0,"60"
90,0,11,0,"57"
90,0,12,0,"30"
90,0,13,0,"37"
90,0,14,0,"97"
90,0,15,0,"76"
90,0,16,0,"53"
90,0,17,1,"36"
90,0,18,1,"26"
90,0,19,0,"64"
90,1,2,0,"77"
90,1,3,1,"7"
90,1,4,0,"88"
90,1,5,0,"52"
90,1,6,0,"75"
90,1,7,0,"70"
90,1,8,1,"5"
90,1,9,0,"85"
90,1,10,0,"17"
90,1,11,0,"23"
90,1,12,0,"77"
90,1,13,0,"40"
90,1,14,0,"21"
90,1,15,0,"30"
90,1,16,0,"31"
90,1,17,0,"55"
90,1,18,0,"79"
90,1,19,0,"56"
90,2,3,0,"84"
90,2,4,1,"23"
90,2,5,0,"62"
90,2,6,0,"46"
90,2,7,1,"14"
90,2,8,0,"72"
90,2,9,0,"56"
90,2,10,0,"78"
90,2,11,0,"86"
90,2,12,0,"71"
90,2,13,0,"74"
90,2,14,0,"77"
90,2,15,0,"47"
90,2,16,0,"93"
90,2,17,0,"60"
90,2,18,0,"76"
90,2,19,0,"33"
90,3,4,0,"95"
90,3,5,0,"58"
90,3,6,0,"81"
90,3,7,0,"77"
90,3,8,0,"12"
90,3,9,0,"92"
90,3,10,0,"21"
90,3,11,0,"24"
90,3,12,0,"83"
90,3,13,0,"44"
90,3,14,1,"21"
90,3,15,0,"37"
90,3,16,0,"31"
90,3,17,0,"61"
90,3,18,0,"84"
90,3,19,0,"63"
90,4,5,0,"58"
90,4,6,0,"32"
90,4,7,0,"37"
90,4,8,0,"83"
90,4,9,0,"39"
90,4,10,0,"84"
90,4,11,0,"91"
90,4,12,0,"58"
90,4,13,0,"74"
90,4,14,0,"92"
90,4,15,0,"59"
90,4,16,0,"96"
90,4,17,0,"55"
90,4,18,0,"63"
90,4,19,1,"33"
90,5,6,0,"29"
90,5,7,0,"66"
90,5,8,0,"49"
90,5,9,0,"36"
90,5,10,0,"39"
90,5,11,0,"41"
90,5,12,0,"24"
90,5,13,1,"18"
90,5,14,0,"69"
90,5,15,0,"42"
90,5,16,0,"43"
90,5,17,1,"3"
90,5,18,0,"27"
90,5,19,0,"29"
90,6,7,0,"55"
90,6,8,0,"70"
90,6,9,1,"13"
90,6,10,0,"65"
90,6,11,0,"69"
90,6,12,0,"26"
90,6,13,0,"48"
90,6,14,0,"86"
90,6,15,0,"53"
90,6,16,0,"72"
90,6,17,0,"26"
90,6,18,0,"31"
90,6,19,1,"24"
90,7,8,0,"65"
90,7,9,0,"67"
90,7,10,0,"74"
90,7,11,0,"82"
90,7,12,0,"79"
90,7,13,0,"75"
90,7,14,0,"66"
90,7,15,1,"41"
90,7,16,0,"90"
90,7,17,0,"65"
90,7,18,0,"84"
90,7,19,0,"37"
90,8,9,0,"81"
90,8,10,1,"17"
90,8,11,0,"24"
90,8,12,0,"74"
90,8,13,0,"38"
90,8,14,0,"21"
90,8,15,0,"25"
90,8,16,0,"33"
90,8,17,0,"52"
90,8,18,0,"76"
90,8,19,0,"50"
90,9,10,0,"74"
90,9,11,0,"77"
90,9,12,1,"22"
90,9,13,0,"55"
90,9,14,0,"98"
90,9,15,0,"65"
90,9,16,0,"80"
90,9,17,0,"32"
90,9,18,0,"26"
90,9,19,0,"37"
90,10,11,1,"8"
90,10,12,0,"63"
90,10,13,0,"23"
90,10,14,0,"38"
90,10,15,0,"33"
90,10,16,0,"17"
90,10,17,0,"42"
90,10,18,0,"64"
90,10,19,0,"50"
90,11,12,0,"64"
90,11,13,0,"23"
90,11,14,0,"44"
90,11,15,0,"42"
90,11,16,1,"8"
90,11,17,0,"45"
90,11,18,0,"64"
90,11,19,0,"57"
90,12,13,0,"40"
90,12,14,0,"93"
90,12,15,0,"65"
90,12,16,0,"64"
90,12,17,0,"22"
90,12,18,1,"5"
90,12,19,0,"42"
90,13,14,0,"59"
90,13,15,0,"41"
90,13,16,1,"25"
90,13,17,0,"22"
90,13,18,0,"41"
90,13,19,0,"42"
90,14,15,1,"33"
90,14,16,0,"52"
90,14,17,0,"71"
90,14,18,0,"96"
90,14,19,0,"64"
90,15,16,0,"50"
90,15,17,0,"43"
90,15,18,0,"68"
90,15,19,0,"30"
90,16,17,0,"47"
90,16,18,0,"64"
90,16,19,0,"62"
90,17,18,0,"25"
90,17,19,0,"28"
90,18,19,0,"47"
91,0,1,0,"18"
91,0,2,0,"48"
91,0,3,0,"49"
91,0,4,0,"43"
91,0,5,1,"3"
91,0,6,0,"40"
91,0,7,0,"57"
91,0,8,0,"46"
91,0,9,0,"76"
91,0,10,1,"11"
91,0,11,0,"11"
91,0,12,0,"45"
91,0,13,0,"67"
91,0,14,0,"55"
91,0,15,0,"49"
91,0,16,0,"79"
91,0,17,0,"46"
91,0,18,0,"66"
91,0,19,0,"73"
91,1,2,0,"65"
91,1,3,0,"67"
91,1,4,1,"40"
91,1,5,0,"16"
91,1,6,0,"53"
91,1,7,0,"74"
91,1,8,0,"63"
91,1,9,0,"94"
91,1,10,0,"25"
91,1,11,1,"10"
91,1,12,0,"60"
91,1,13,0,"85"
91,1,14,0,"55"
91,1,15,0,"58"
91,1,16,0,"96"
91,1,17,0,"61"
91,1,18,0,"78"
91,1,19,0,"90"
91,2,3,0,"18"
91,2,4,0,"85"
91,2,5,0,"50"
91,2,6,0,"22"
91,2,7,1,"10"
91,2,8,0,"39"
91,2,9,0,"42"
91,2,10,0,"48"
91,2,11,0,"59"
91,2,12,0,"48"
91,2,13,0,"44"
91,2,14,0,"91"
91,2,15,0,"70"
91,2,16,0,"59"
91,2,17,1,"10"
91,2,18,0,"73"
91,2,19,0,"25"
91,3,4,0,"78"
91,3,5,0,"51"
91,3,6,0,"37"
91,3,7,0,"25"
91,3,8,0,"23"
91,3,9,1,"28"
91,3,10,0,"45"
91,3,11,0,"59"
91,3,12,0,"32"
91,3,13,0,"26"
91,3,14,0,"82"
91,3,15,0,"56"
91,3,16,0,"41"
91,3,17,0,"28"
91,3,18,0,"56"
91,3,19,1,"30"
91,4,5,0,"40"
91,4,6,0,"83"
91,4,7,0,"96"
91,4,8,0,"62"
91,4,9,0,"98"
91,4,10,0,"37"
91,4,11,0,"35"
91,4,12,0,"54"
91,4,13,0,"84"
91,4,14,1,"15"
91,4,15,0,"36"
91,4,16,0,"90"
91,4,17,0,"86"
91,4,18,0,"58"
91,4,19,0,"108"
91,5,6,0,"43"
91,5,7,0,"60"
91,5,8,0,"46"
91,5,9,0,"77"
91,5,10,0,"10"
91,5,11,1,"8"
91,5,12,0,"44"
91,5,13,0,"68"
91,5,14,0,"52"
91,5,15,0,"47"
91,5,16,0,"79"
91,5,17,0,"49"
91,5,18,0,"65"
91,5,19,0,"75"
91,6,7,0,"25"
91,6,8,0,"53"
91,6,9,0,"64"
91,6,10,1,"46"
91,6,11,0,"51"
91,6,12,0,"60"
91,6,13,0,"64"
91,6,14,0,"93"
91,6,15,0,"77"
91,6,16,0,"79"
91,6,17,1,"12"
91,6,18,0,"86"
91,6,19,0,"43"
91,7,8,0,"48"
91,7,9,0,"43"
91,7,10,0,"59"
91,7,11,0,"69"
91,7,12,0,"57"
91,7,13,0,"48"
91,7,14,0,"102"
91,7,15,0,"80"
91,7,16,0,"63"
91,7,17,0,"14"
91,7,18,0,"81"
91,7,19,1,"17"
91,8,9,0,"35"
91,8,10,0,"37"
91,8,11,0,"52"
91,8,12,1,"9"
91,8,13,1,"23"
91,8,14,0,"62"
91,8,15,0,"34"
91,8,16,0,"33"
91,8,17,0,"48"
91,8,18,0,"33"
91,8,19,0,"52"
91,9,10,0,"70"
91,9,11,0,"85"
91,9,12,0,"44"
91,9,13,0,"15"
91,9,14,0,"97"
91,9,15,0,"67"
91,9,16,1,"23"
91,9,17,0,"53"
91,9,18,0,"57"
