"graph_id","src_id","dst_id","label","feat"
0,190,282,0,"1207"
0,190,283,0,"783"
0,190,284,0,"975"
0,190,285,0,"905"
0,190,286,0,"1372"
0,190,287,0,"703"
0,190,288,0,"1164"
0,190,289,0,"1281"
0,190,290,0,"306"
0,190,291,0,"622"
0,190,292,0,"597"
0,190,293,0,"893"
0,190,294,0,"484"
0,190,295,1,"66"
0,190,296,0,"498"
0,190,297,0,"1151"
0,190,298,0,"1515"
0,190,299,0,"532"
0,191,192,0,"642"
0,191,193,0,"653"
0,191,194,0,"470"
0,191,195,0,"1000"
0,191,196,0,"951"
0,191,197,0,"418"
0,191,198,0,"842"
0,191,199,0,"1172"
0,191,200,0,"984"
0,191,201,0,"902"
0,191,202,0,"1008"
0,191,203,0,"1193"
0,191,204,0,"243"
0,191,205,0,"1143"
0,191,206,0,"1009"
0,191,207,0,"1054"
0,191,208,0,"427"
0,191,209,0,"833"
0,191,210,0,"341"
0,191,211,0,"626"
0,191,212,0,"383"
0,191,213,0,"1158"
0,191,214,0,"319"
0,191,215,0,"1024"
0,191,216,0,"969"
0,191,217,0,"448"
0,191,218,1,"24"
0,191,219,0,"549"
0,191,220,0,"757"
0,191,221,0,"830"
0,191,222,0,"1194"
0,191,223,0,"980"
0,191,224,0,"445"
0,191,225,0,"699"
0,191,226,0,"1036"
0,191,227,0,"335"
0,191,228,0,"208"
0,191,229,0,"1166"
0,191,230,0,"976"
0,191,231,0,"847"
0,191,232,0,"1156"
0,191,233,0,"463"
0,191,234,0,"976"
0,191,235,0,"836"
0,191,236,0,"424"
0,191,237,0,"1334"
0,191,238,0,"1258"
0,191,239,0,"1058"
0,191,240,0,"371"
0,191,241,0,"807"
0,191,242,0,"585"
0,191,243,0,"1173"
0,191,244,0,"1130"
0,191,245,0,"257"
0,191,246,0,"1450"
0,191,247,0,"1327"
0,191,248,0,"564"
0,191,249,0,"1040"
0,191,250,0,"313"
0,191,251,0,"159"
0,191,252,0,"768"
0,191,253,0,"424"
0,191,254,0,"1235"
0,191,255,0,"1201"
0,191,256,0,"186"
0,191,257,0,"941"
0,191,258,0,"637"
0,191,259,0,"478"
0,191,260,0,"1172"
0,191,261,0,"752"
0,191,262,0,"751"
0,191,263,0,"1309"
0,191,264,0,"946"
0,191,265,0,"526"
0,191,266,0,"1118"
0,191,267,0,"780"
0,191,268,0,"980"
0,191,269,0,"958"
0,191,270,0,"867"
0,191,271,0,"752"
0,191,272,0,"267"
0,191,273,0,"385"
0,191,274,0,"1341"
0,191,275,0,"465"
0,191,276,0,"1111"
0,191,277,0,"965"
0,191,278,0,"738"
0,191,279,0,"526"
0,191,280,0,"927"
0,191,281,0,"969"
0,191,282,0,"252"
0,191,283,0,"566"
0,191,284,0,"551"
0,191,285,0,"412"
0,191,286,0,"747"
0,191,287,0,"1113"
0,191,288,0,"280"
0,191,289,0,"882"
0,191,290,0,"1311"
0,191,291,0,"781"
0,191,292,0,"977"
0,191,293,0,"524"
0,191,294,0,"1258"
0,191,295,0,"1382"
0,191,296,0,"865"
0,191,297,0,"581"
0,191,298,0,"336"
0,191,299,0,"822"
0,192,193,0,"558"
0,192,194,0,"246"
0,192,195,0,"721"
0,192,196,0,"350"
0,192,197,0,"1018"
0,192,198,0,"1269"
0,192,199,0,"1516"
0,192,200,0,"1269"
0,192,201,0,"423"
0,192,202,0,"547"
0,192,203,0,"1648"
0,192,204,0,"886"
0,192,205,0,"1507"
0,192,206,0,"1464"
0,192,207,0,"1394"
0,192,208,0,"1069"
0,192,209,0,"1221"
0,192,210,0,"784"
0,192,211,0,"1107"
0,192,212,0,"563"
0,192,213,0,"982"
0,192,214,0,"871"
0,192,215,0,"835"
0,192,216,0,"1411"
0,192,217,0,"1059"
0,192,218,0,"657"
0,192,219,0,"808"
0,192,220,0,"1125"
0,192,221,0,"878"
0,192,222,0,"1247"
0,192,223,0,"964"
0,192,224,0,"1086"
0,192,225,0,"1008"
0,192,226,0,"1176"
0,192,227,0,"922"
0,192,228,0,"585"
0,192,229,0,"890"
0,192,230,0,"1275"
0,192,231,0,"1080"
0,192,232,0,"1084"
0,192,233,0,"1088"
0,192,234,0,"661"
0,192,235,0,"567"
0,192,236,0,"834"
0,192,237,0,"1760"
0,192,238,0,"1402"
0,192,239,0,"799"
0,192,240,0,"1001"
0,192,241,0,"1263"
0,192,242,0,"986"
0,192,243,0,"953"
0,192,244,0,"1271"
0,192,245,0,"385"
0,192,246,0,"1339"
0,192,247,0,"1274"
0,192,248,1,"80"
0,192,249,0,"1410"
0,192,250,0,"360"
0,192,251,0,"762"
0,192,252,0,"700"
0,192,253,0,"1067"
0,192,254,0,"1424"
0,192,255,0,"883"
0,192,256,0,"474"
0,192,257,0,"1143"
0,192,258,0,"499"
0,192,259,0,"786"
0,192,260,0,"1356"
0,192,261,0,"875"
0,192,262,0,"1284"
0,192,263,0,"1480"
0,192,264,0,"1006"
0,192,265,0,"1140"
0,192,266,0,"792"
0,192,267,0,"1019"
0,192,268,0,"1473"
0,192,269,0,"1425"
0,192,270,0,"243"
0,192,271,0,"875"
0,192,272,0,"498"
0,192,273,0,"802"
0,192,274,0,"1427"
0,192,275,0,"1087"
0,192,276,0,"1524"
0,192,277,0,"619"
0,192,278,0,"1000"
0,192,279,0,"347"
0,192,280,0,"1038"
0,192,281,0,"732"
0,192,282,0,"841"
0,192,283,0,"863"
0,192,284,0,"1022"
0,192,285,0,"644"
0,192,286,0,"107"
0,192,287,0,"785"
0,192,288,0,"844"
0,192,289,0,"261"
0,192,290,0,"1454"
0,192,291,0,"1046"
0,192,292,0,"759"
0,192,293,0,"927"
0,192,294,0,"1486"
0,192,295,0,"1371"
0,192,296,0,"826"
0,192,297,0,"172"
0,192,298,0,"970"
0,192,299,0,"801"
0,193,194,0,"361"
0,193,195,0,"353"
0,193,196,0,"602"
0,193,197,0,"809"
0,193,198,0,"827"
0,193,199,0,"1004"
0,193,200,0,"747"
0,193,201,0,"421"
0,193,202,0,"468"
0,193,203,0,"1191"
0,193,204,0,"835"
0,193,205,0,"1004"
0,193,206,0,"1022"
0,193,207,0,"887"
0,193,208,0,"1006"
0,193,209,0,"759"
0,193,210,0,"508"
0,193,211,0,"739"
0,193,212,0,"283"
0,193,213,0,"515"
0,193,214,0,"651"
0,193,215,0,"373"
0,193,216,0,"965"
0,193,217,0,"859"
0,193,218,0,"678"
0,193,219,0,"365"
0,193,220,0,"665"
0,193,221,0,"320"
0,193,222,0,"692"
0,193,223,0,"414"
0,193,224,0,"1021"
0,193,225,0,"533"
0,193,226,0,"620"
0,193,227,0,"986"
0,193,228,0,"767"
0,193,229,0,"513"
0,193,230,0,"759"
0,193,231,0,"555"
0,193,232,0,"559"
0,193,233,0,"1080"
0,193,234,0,"344"
0,193,235,0,"211"
0,193,236,0,"500"
0,193,237,0,"1279"
0,193,238,0,"844"
0,193,239,0,"405"
0,193,240,0,"853"
0,193,241,0,"845"
0,193,242,0,"582"
0,193,243,0,"521"
0,193,244,0,"714"
0,193,245,0,"536"
0,193,246,0,"842"
0,193,247,0,"748"
0,193,248,0,"545"
0,193,249,0,"918"
0,193,250,0,"620"
0,193,251,0,"812"
0,193,252,0,"149"
0,193,253,0,"971"
0,193,254,0,"870"
0,193,255,0,"553"
0,193,256,0,"500"
0,193,257,0,"601"
0,193,258,1,"59"
0,193,259,0,"393"
0,193,260,0,"802"
0,193,261,0,"333"
0,193,262,0,"933"
0,193,263,0,"923"
0,193,264,0,"447"
0,193,265,0,"929"
0,193,266,0,"476"
0,193,267,0,"504"
0,193,268,0,"1061"
0,193,269,0,"996"
0,193,270,0,"600"
0,193,271,0,"333"
0,193,272,0,"388"
0,193,273,0,"492"
0,193,274,0,"870"
0,193,275,0,"905"
0,193,276,0,"1049"
0,193,277,0,"352"
0,193,278,0,"499"
0,193,279,0,"225"
0,193,280,0,"482"
0,193,281,0,"316"
0,193,282,0,"676"
0,193,283,0,"424"
0,193,284,0,"666"
0,193,285,0,"303"
0,193,286,0,"631"
0,193,287,0,"472"
0,193,288,0,"649"
0,193,289,0,"602"
0,193,290,0,"896"
0,193,291,0,"539"
0,193,292,0,"323"
0,193,293,0,"545"
0,193,294,0,"937"
0,193,295,0,"832"
0,193,296,0,"275"
0,193,297,0,"386"
0,193,298,0,"950"
0,193,299,0,"245"
0,194,195,0,"623"
0,194,196,0,"485"
0,194,197,0,"799"
0,194,198,0,"1023"
0,194,199,0,"1274"
0,194,200,0,"1030"
0,194,201,0,"438"
0,194,202,0,"553"
0,194,203,0,"1402"
0,194,204,0,"708"
0,194,205,0,"1263"
0,194,206,0,"1218"
0,194,207,0,"1151"
0,194,208,0,"894"
0,194,209,0,"975"
0,194,210,0,"545"
0,194,211,0,"864"
0,194,212,0,"317"
0,194,213,0,"850"
0,194,214,0,"645"
0,194,215,0,"701"
0,194,216,0,"1165"
0,194,217,0,"844"
0,194,218,0,"490"
0,194,219,0,"563"
0,194,220,0,"879"
0,194,221,0,"668"
0,194,222,0,"1050"
0,194,223,0,"775"
0,194,224,0,"911"
0,194,225,0,"764"
0,194,226,0,"957"
0,194,227,0,"790"
0,194,228,0,"491"
0,194,229,0,"799"
0,194,230,0,"1035"
0,194,231,0,"844"
0,194,232,0,"918"
0,194,233,0,"933"
0,194,234,0,"578"
0,194,235,0,"451"
0,194,236,0,"591"
0,194,237,0,"1515"
0,194,238,0,"1188"
0,194,239,0,"695"
0,194,240,0,"797"
0,194,241,0,"1018"
0,194,242,0,"740"
0,194,243,0,"838"
0,194,244,0,"1054"
0,194,245,0,"244"
0,194,246,0,"1194"
0,194,247,0,"1108"
0,194,248,0,"201"
0,194,249,0,"1166"
0,194,250,0,"291"
0,194,251,0,"616"
0,194,252,0,"510"
0,194,253,0,"881"
0,194,254,0,"1201"
0,194,255,0,"813"
0,194,256,0,"284"
0,194,257,0,"913"
0,194,258,0,"309"
0,194,259,0,"540"
0,194,260,0,"1133"
0,194,261,0,"649"
0,194,262,0,"1044"
0,194,263,0,"1262"
0,194,264,0,"799"
0,194,265,0,"924"
0,194,266,0,"722"
0,194,267,0,"781"
0,194,268,0,"1228"
0,194,269,0,"1180"
0,194,270,0,"415"
0,194,271,0,"649"
0,194,272,0,"266"
0,194,273,0,"560"
0,194,274,0,"1225"
0,194,275,0,"877"
0,194,276,0,"1279"
0,194,277,0,"552"
0,194,278,0,"759"
0,194,279,0,"136"
0,194,280,0,"821"
0,194,281,0,"613"
0,194,282,0,"626"
0,194,283,0,"618"
0,194,284,0,"779"
0,194,285,0,"398"
0,194,286,0,"348"
0,194,287,0,"717"
0,194,288,0,"622"
0,194,289,0,"428"
0,194,290,0,"1240"
0,194,291,0,"805"
0,194,292,0,"633"
0,194,293,0,"682"
0,194,294,0,"1257"
0,194,295,0,"1194"
0,194,296,0,"637"
0,194,297,1,"114"
0,194,298,0,"807"
0,194,299,0,"604"
0,195,196,0,"569"
0,195,197,0,"1152"
0,195,198,0,"1074"
0,195,199,0,"1157"
0,195,200,0,"906"
0,195,201,0,"354"
0,195,202,0,"292"
0,195,203,0,"1401"
0,195,204,0,"1188"
0,195,205,0,"1173"
0,195,206,0,"1254"
0,195,207,0,"1058"
0,195,208,0,"1359"
0,195,209,0,"995"
0,195,210,0,"853"
0,195,211,0,"1038"
0,195,212,0,"636"
0,195,213,0,"274"
0,195,214,0,"998"
0,195,215,0,"151"
0,195,216,0,"1197"
0,195,217,0,"1203"
0,195,218,0,"1024"
0,195,219,0,"669"
0,195,220,0,"912"
0,195,221,0,"442"
0,195,222,0,"656"
0,195,223,0,"400"
0,195,224,0,"1374"
0,195,225,0,"783"
0,195,226,0,"689"
0,195,227,0,"1335"
0,195,228,0,"1091"
0,195,229,0,"176"
0,195,230,0,"927"
0,195,231,0,"734"
0,195,232,0,"426"
0,195,233,0,"1434"
0,195,234,0,"68"
0,195,235,0,"172"
0,195,236,0,"832"
0,195,237,0,"1458"
0,195,238,0,"861"
0,195,239,1,"77"
0,195,240,0,"1203"
0,195,241,0,"1108"
0,195,242,0,"877"
0,195,243,0,"232"
0,195,244,0,"756"
0,195,245,0,"847"
0,195,246,0,"631"
0,195,247,0,"598"
0,195,248,0,"746"
0,195,249,0,"1106"
0,195,250,0,"912"
0,195,251,0,"1159"
0,195,252,0,"303"
0,195,253,0,"1323"
0,195,254,0,"920"
0,195,255,0,"201"
0,195,256,0,"834"
0,195,257,0,"734"
0,195,258,0,"363"
0,195,259,0,"717"
0,195,260,0,"862"
0,195,261,0,"529"
0,195,262,0,"1229"
0,195,263,0,"948"
0,195,264,0,"503"
0,195,265,0,"1269"
0,195,266,0,"123"
0,195,267,0,"711"
0,195,268,0,"1314"
0,195,269,0,"1240"
0,195,270,0,"632"
0,195,271,0,"529"
0,195,272,0,"733"
0,195,273,0,"831"
0,195,274,0,"830"
0,195,275,0,"1250"
0,195,276,0,"1248"
0,195,277,0,"121"
0,195,278,0,"727"
0,195,279,0,"502"
0,195,280,0,"576"
0,195,281,1,"61"
0,195,282,0,"1028"
0,195,283,0,"720"
0,195,284,0,"977"
0,195,285,0,"652"
0,195,286,0,"748"
0,195,287,0,"121"
0,195,288,0,"999"
0,195,289,0,"623"
0,195,290,0,"901"
0,195,291,0,"751"
0,195,292,0,"88"
0,195,293,0,"855"
0,195,294,0,"1008"
0,195,295,0,"710"
0,195,296,0,"327"
0,195,297,0,"583"
0,195,298,0,"1304"
0,195,299,0,"347"
0,196,197,0,"1278"
0,196,198,0,"1419"
0,196,199,0,"1604"
0,196,200,0,"1346"
0,196,201,0,"218"
0,196,202,0,"296"
0,196,203,0,"1790"
0,196,204,0,"1191"
0,196,205,0,"1606"
0,196,206,0,"1616"
0,196,207,0,"1489"
0,196,208,0,"1377"
0,196,209,0,"1357"
0,196,210,0,"1004"
0,196,211,0,"1300"
0,196,212,0,"752"
0,196,213,0,"842"
0,196,214,0,"1120"
0,196,215,0,"715"
0,196,216,0,"1560"
0,196,217,0,"1325"
0,196,218,0,"969"
0,196,219,0,"947"
0,196,220,0,"1261"
0,196,221,0,"893"
0,196,222,0,"1203"
0,196,223,0,"923"
0,196,224,0,"1394"
0,196,225,0,"1130"
0,196,226,0,"1188"
0,196,227,0,"1255"
0,196,228,0,"926"
0,196,229,0,"701"
0,196,230,0,"1359"
0,196,231,0,"1155"
0,196,232,0,"990"
0,196,233,0,"1410"
0,196,234,0,"501"
0,196,235,0,"482"
0,196,236,0,"1032"
0,196,237,0,"1881"
0,196,238,0,"1392"
0,196,239,0,"641"
0,196,240,0,"1282"
0,196,241,0,"1430"
0,196,242,0,"1155"
0,196,243,0,"789"
0,196,244,0,"1272"
0,196,245,0,"703"
0,196,246,0,"1193"
0,196,247,0,"1167"
0,196,248,0,"424"
0,196,249,0,"1520"
0,196,250,0,"701"
0,196,251,0,"1087"
0,196,252,0,"699"
0,196,253,0,"1367"
0,196,254,0,"1436"
0,196,255,0,"667"
0,196,256,0,"767"
0,196,257,0,"1192"
0,196,258,0,"549"
0,196,259,0,"951"
0,196,260,0,"1372"
0,196,261,0,"931"
0,196,262,0,"1490"
0,196,263,0,"1478"
0,196,264,0,"1000"
0,196,265,0,"1404"
0,196,266,0,"588"
0,196,267,0,"1106"
0,196,268,0,"1646"
0,196,269,0,"1586"
0,196,270,0,"114"
0,196,271,0,"931"
0,196,272,0,"745"
0,196,273,0,"1009"
0,196,274,0,"1383"
0,196,275,0,"1360"
0,196,276,0,"1650"
0,196,277,0,"447"
0,196,278,0,"1101"
0,196,279,0,"493"
0,196,280,0,"1055"
0,196,281,0,"607"
0,196,282,0,"1109"
0,196,283,0,"1006"
0,196,284,0,"1218"
0,196,285,0,"820"
0,196,286,0,"292"
0,196,287,0,"581"
0,196,288,0,"1101"
0,196,289,0,"96"
0,196,290,0,"1438"
0,196,291,0,"1141"
0,196,292,0,"639"
0,196,293,0,"1106"
0,196,294,0,"1514"
0,196,295,0,"1278"
0,196,296,0,"803"
0,196,297,0,"371"
0,196,298,0,"1287"
0,196,299,0,"796"
0,197,198,0,"521"
0,197,199,0,"873"
0,197,200,0,"756"
0,197,201,0,"1174"
0,197,202,0,"1256"
0,197,203,0,"818"
0,197,204,0,"262"
0,197,205,0,"833"
0,197,206,0,"645"
0,197,207,0,"771"
0,197,208,0,"292"
0,197,209,0,"548"
0,197,210,0,"300"
0,197,211,0,"303"
0,197,212,0,"547"
0,197,213,0,"1220"
0,197,214,0,"161"
0,197,215,0,"1119"
0,197,216,0,"619"
0,197,217,1,"50"
0,197,218,0,"419"
0,197,219,0,"506"
0,197,220,0,"510"
0,197,221,0,"824"
0,197,222,0,"1100"
0,197,223,0,"976"
0,197,224,0,"299"
0,197,225,0,"531"
0,197,226,0,"909"
0,197,227,0,"463"
0,197,228,0,"606"
0,197,229,0,"1288"
0,197,230,0,"737"
0,197,231,0,"693"
0,197,232,0,"1154"
0,197,233,0,"407"
0,197,234,0,"1152"
0,197,235,0,"1020"
0,197,236,0,"326"
0,197,237,0,"970"
0,197,238,0,"1091"
0,197,239,0,"1187"
0,197,240,1,"108"
0,197,241,0,"466"
0,197,242,0,"375"
0,197,243,0,"1260"
0,197,244,0,"985"
0,197,245,0,"650"
0,197,246,0,"1432"
0,197,247,0,"1286"
0,197,248,0,"945"
0,197,249,0,"736"
0,197,250,0,"726"
0,197,251,0,"419"
0,197,252,0,"859"
0,197,253,0,"231"
0,197,254,0,"1040"
0,197,255,0,"1343"
0,197,256,0,"547"
0,197,257,0,"789"
0,197,258,0,"823"
0,197,259,0,"442"
0,197,260,0,"989"
0,197,261,0,"718"
0,197,262,0,"354"
0,197,263,0,"1118"
0,197,264,0,"898"
0,197,265,0,"126"
0,197,266,0,"1276"
0,197,267,0,"642"
0,197,268,0,"593"
0,197,269,0,"591"
0,197,270,0,"1215"
0,197,271,0,"718"
0,197,272,0,"533"
0,197,273,0,"321"
0,197,274,0,"1204"
0,197,275,0,"99"
0,197,276,0,"768"
0,197,277,0,"1160"
0,197,278,0,"597"
0,197,279,0,"793"
0,197,280,0,"847"
0,197,281,0,"1103"
0,197,282,0,"177"
0,197,283,0,"477"
0,197,284,0,"273"
0,197,285,0,"505"
0,197,286,0,"1126"
0,197,287,0,"1273"
0,197,288,0,"177"
0,197,289,0,"1227"
0,197,290,0,"1139"
0,197,291,0,"621"
0,197,292,0,"1099"
0,197,293,0,"349"
0,197,294,0,"1032"
0,197,295,0,"1306"
0,197,296,0,"907"
0,197,297,0,"913"
0,197,298,0,"328"
0,197,299,0,"865"
0,198,199,0,"351"
0,198,200,0,"296"
0,198,201,0,"1248"
0,198,202,0,"1285"
0,198,203,0,"379"
0,198,204,0,"773"
0,198,205,0,"312"
0,198,206,0,"197"
0,198,207,0,"255"
0,198,208,0,"804"
0,198,209,0,"84"
0,198,210,0,"521"
0,198,211,0,"224"
0,198,212,0,"705"
0,198,213,0,"1019"
0,198,214,0,"529"
0,198,215,0,"977"
0,198,216,0,"142"
0,198,217,0,"541"
0,198,218,0,"854"
0,198,219,0,"473"
0,198,220,0,"163"
0,198,221,0,"637"
0,198,222,0,"732"
0,198,223,0,"744"
0,198,224,0,"807"
0,198,225,0,"296"
0,198,226,0,"539"
0,198,227,0,"981"
0,198,228,0,"1050"
0,198,229,0,"1150"
0,198,230,0,"268"
0,198,231,0,"363"
0,198,232,0,"884"
0,198,233,0,"921"
0,198,234,0,"1105"
0,198,235,0,"1010"
0,198,236,0,"449"
0,198,237,0,"501"
0,198,238,0,"646"
0,198,239,0,"1075"
0,198,240,0,"630"
0,198,241,0,"67"
0,198,242,0,"284"
0,198,243,0,"1083"
0,198,244,0,"577"
0,198,245,0,"989"
0,198,246,0,"1108"
0,198,247,0,"952"
0,198,248,0,"1216"
0,198,249,0,"215"
0,198,250,0,"1089"
0,198,251,0,"907"
0,198,252,0,"783"
0,198,253,0,"740"
0,198,254,0,"572"
0,198,255,0,"1221"
0,198,256,0,"879"
0,198,257,0,"419"
0,198,258,0,"873"
0,198,259,0,"483"
0,198,260,0,"539"
0,198,261,0,"544"
0,198,262,0,"253"
0,198,263,0,"647"
0,198,264,0,"632"
0,198,265,0,"533"
0,198,266,0,"1184"
0,198,267,0,"366"
0,198,268,0,"240"
0,198,269,0,"169"
0,198,270,0,"1396"
0,198,271,0,"544"
0,198,272,0,"792"
0,198,273,0,"487"
0,198,274,0,"777"
0,198,275,0,"578"
0,198,276,0,"270"
0,198,277,0,"1136"
0,198,278,0,"347"
0,198,279,0,"945"
0,198,280,0,"555"
0,198,281,0,"1014"
0,198,282,0,"608"
0,198,283,0,"414"
0,198,284,0,"291"
0,198,285,0,"625"
0,198,286,0,"1369"
0,198,287,0,"1185"
0,198,288,0,"569"
0,198,289,0,"1402"
0,198,290,0,"684"
0,198,291,0,"325"
0,198,292,0,"994"
0,198,293,0,"346"
0,198,294,0,"540"
0,198,295,0,"932"
0,198,296,0,"752"
0,198,297,0,"1115"
0,198,298,0,"849"
0,198,299,0,"727"
0,199,200,0,"258"
0,199,201,0,"1408"
0,199,202,0,"1415"
0,199,203,0,"311"
0,199,204,0,"1123"
0,199,205,1,"52"
0,199,206,0,"303"
0,199,207,0,"123"
0,199,208,0,"1155"
0,199,209,0,"339"
0,199,210,0,"837"
0,199,211,0,"573"
0,199,212,0,"967"
0,199,213,0,"1017"
0,199,214,0,"871"
0,199,215,0,"1027"
0,199,216,0,"288"
0,199,217,0,"892"
0,199,218,0,"1187"
0,199,219,0,"712"
0,199,220,0,"418"
0,199,221,0,"725"
0,199,222,0,"621"
0,199,223,0,"766"
0,199,224,0,"1157"
0,199,225,0,"512"
0,199,226,0,"483"
0,199,227,0,"1332"
0,199,228,0,"1380"
0,199,229,0,"1181"
0,199,230,0,"244"
0,199,231,0,"449"
0,199,232,0,"845"
0,199,233,0,"1271"
0,199,234,0,"1204"
0,199,235,0,"1145"
0,199,236,0,"756"
0,199,237,0,"308"
0,199,238,0,"447"
0,199,239,0,"1134"
0,199,240,0,"981"
0,199,241,0,"410"
0,199,242,0,"588"
0,199,243,0,"1093"
0,199,244,0,"455"
0,199,245,0,"1288"
0,199,246,0,"987"
0,199,247,0,"840"
0,199,248,0,"1475"
0,199,249,0,"136"
0,199,250,0,"1390"
0,199,251,0,"1251"
0,199,252,0,"912"
0,199,253,0,"1090"
0,199,254,0,"352"
0,199,255,0,"1258"
0,199,256,0,"1182"
0,199,257,0,"423"
0,199,258,0,"1059"
0,199,259,0,"750"
0,199,260,0,"363"
0,199,261,0,"673"
0,199,262,0,"575"
0,199,263,0,"404"
0,199,264,0,"655"
0,199,265,0,"879"
0,199,266,0,"1246"
0,199,267,0,"501"
0,199,268,0,"409"
0,199,269,0,"346"
0,199,270,0,"1603"
0,199,271,0,"673"
0,199,272,0,"1079"
0,199,273,0,"796"
0,199,274,0,"580"
0,199,275,0,"928"
0,199,276,0,"179"
0,199,277,0,"1246"
0,199,278,0,"516"
0,199,279,0,"1173"
0,199,280,0,"580"
0,199,281,0,"1096"
0,199,282,0,"951"
0,199,283,0,"662"
0,199,284,0,"631"
0,199,285,0,"886"
0,199,286,0,"1608"
0,199,287,0,"1248"
0,199,288,0,"910"
0,199,289,0,"1605"
0,199,290,0,"461"
0,199,291,0,"471"
0,199,292,0,"1069"
0,199,293,0,"651"
0,199,294,0,"273"
0,199,295,0,"779"
0,199,296,0,"834"
0,199,297,0,"1350"
0,199,298,0,"1201"
0,199,299,0,"826"
0,200,201,0,"1149"
0,200,202,0,"1158"
0,200,203,0,"506"
0,200,204,0,"980"
0,200,205,0,"267"
0,200,206,0,"397"
0,200,207,0,"152"
0,200,208,0,"1049"
0,200,209,0,"226"
0,200,210,0,"643"
0,200,211,0,"459"
0,200,212,0,"733"
0,200,213,0,"790"
0,200,214,0,"711"
0,200,215,0,"783"
0,200,216,0,"347"
0,200,217,0,"788"
0,200,218,0,"1002"
0,200,219,0,"477"
0,200,220,0,"246"
0,200,221,0,"469"
0,200,222,0,"447"
0,200,223,0,"525"
0,200,224,0,"1055"
0,200,225,0,"288"
0,200,226,0,"266"
0,200,227,0,"1192"
0,200,228,0,"1187"
0,200,229,0,"944"
0,200,230,1,"29"
0,200,231,0,"192"
0,200,232,0,"632"
0,200,233,0,"1164"
0,200,234,0,"951"
0,200,235,0,"887"
0,200,236,0,"560"
0,200,237,0,"552"
0,200,238,0,"351"
0,200,239,0,"888"
0,200,240,0,"863"
0,200,241,0,"362"
0,200,242,0,"407"
0,200,243,0,"862"
0,200,244,0,"284"
0,200,245,0,"1066"
0,200,246,0,"825"
0,200,247,0,"671"
0,200,248,0,"1231"
0,200,249,0,"206"
0,200,250,0,"1170"
0,200,251,0,"1085"
0,200,252,0,"654"
0,200,253,0,"987"
0,200,254,0,"286"
0,200,255,0,"1020"
0,200,256,0,"966"
0,200,257,0,"173"
0,200,258,0,"803"
0,200,259,0,"528"
0,200,260,0,"244"
0,200,261,0,"415"
0,200,262,0,"548"
0,200,263,0,"363"
0,200,264,0,"411"
0,200,265,0,"798"
0,200,266,0,"1000"
0,200,267,0,"249"
0,200,268,0,"489"
0,200,269,0,"408"
0,200,270,0,"1347"
0,200,271,0,"415"
0,200,272,0,"854"
0,200,273,0,"599"
0,200,274,0,"481"
0,200,275,0,"832"
0,200,276,0,"349"
0,200,277,0,"992"
0,200,278,0,"272"
0,200,279,0,"923"
0,200,280,0,"333"
0,200,281,0,"845"
0,200,282,0,"790"
0,200,283,0,"436"
0,200,284,0,"486"
0,200,285,0,"654"
0,200,286,0,"1358"
0,200,287,0,"1002"
0,200,288,0,"747"
0,200,289,0,"1349"
0,200,290,0,"393"
0,200,291,0,"225"
0,200,292,0,"819"
0,200,293,0,"463"
0,200,294,0,"279"
0,200,295,0,"640"
0,200,296,0,"581"
0,200,297,0,"1100"
0,200,298,0,"1074"
0,200,299,0,"570"
0,201,202,0,"124"
0,201,203,0,"1610"
0,201,204,0,"1130"
0,201,205,0,"1413"
0,201,206,0,"1443"
0,201,207,0,"1296"
0,201,208,0,"1315"
0,201,209,0,"1180"
0,201,210,0,"882"
0,201,211,0,"1151"
0,201,212,0,"628"
0,201,213,0,"628"
0,201,214,0,"1012"
0,201,215,0,"498"
0,201,216,0,"1385"
0,201,217,0,"1223"
0,201,218,0,"923"
0,201,219,0,"783"
0,201,220,0,"1086"
0,201,221,0,"687"
0,201,222,0,"986"
0,201,223,0,"708"
0,201,224,0,"1331"
0,201,225,0,"953"
0,201,226,0,"978"
0,201,227,0,"1228"
0,201,228,0,"926"
0,201,229,0,"498"
0,201,230,0,"1165"
0,201,231,0,"960"
0,201,232,0,"772"
0,201,233,0,"1364"
0,201,234,0,"285"
0,201,235,0,"269"
0,201,236,0,"895"
0,201,237,0,"1692"
0,201,238,0,"1177"
0,201,239,0,"427"
0,201,240,0,"1195"
0,201,241,0,"1266"
0,201,242,0,"998"
0,201,243,0,"580"
0,201,244,0,"1059"
0,201,245,0,"682"
0,201,246,0,"982"
0,201,247,0,"951"
0,201,248,0,"473"
0,201,249,0,"1331"
0,201,250,0,"712"
0,201,251,0,"1053"
0,201,252,0,"496"
0,201,253,0,"1294"
0,201,254,0,"1224"
0,201,255,0,"475"
0,201,256,0,"716"
0,201,257,0,"990"
0,201,258,0,"378"
0,201,259,0,"801"
0,201,260,0,"1160"
0,201,261,0,"736"
0,201,262,0,"1345"
0,201,263,0,"1263"
0,201,264,0,"789"
0,201,265,0,"1299"
0,201,266,0,"389"
0,201,267,0,"917"
0,201,268,0,"1482"
0,201,269,0,"1417"
0,201,270,0,"281"
0,201,271,0,"736"
0,201,272,0,"660"
0,201,273,0,"879"
0,201,274,0,"1165"
0,201,275,0,"1263"
0,201,276,0,"1466"
0,201,277,0,"233"
0,201,278,0,"917"
0,201,279,0,"385"
0,201,280,0,"847"
0,201,281,0,"389"
0,201,282,0,"1016"
